Ngày đăng,Loại hình căn hộ,Diện tích (m2),Giá (VND),Giấy tờ pháp lý,Số phòng ngủ,Số phòng vệ sinh,Tình trạng nội thất,Tiêu đề,Địa chỉ
13/10/2025 14:27:35,Nhà ở,44,7700000000,1,2,1,Hoàn thiện cơ bản,Bán nhà cạnh trường THPT Nguyễn Huệ Hà Đông hơn 7 tỷ,"Phường Quang Trung, Quận Hà Đông, Hà Nội"
13/10/2025 14:21:27,Căn hộ/Chung cư,63,4400000000,1,2,2,Nội thất cao cấp,CHÍNH CHỦ BÁN CĂN 2N2WC 63m GIÁ TỐT,"Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội"
13/10/2025 14:18:42,Căn hộ/Chung cư,70,5550000000,1,2,2,Không rõ,Bán Gấp CC The Pride💎Full Nội Thất Xịn🚗Ô Tô🏠70M²-KĐT Hà Đông,"Phường La Khê, Quận Hà Đông, Hà Nội"
13/10/2025 14:18:00,Nhà ở,45,9600000000,1,3,5,Nội thất cao cấp,"BÁN NHÀ 6 TẦNG 45M² GẦN CỔ LINH, LONG BIÊN THANG MÁY FULL NỘI THẤT XỊN","Phường Thạch Bàn, Quận Long Biên, Hà Nội"
13/10/2025 14:17:55,Nhà ở,42,12500000000,1,3,3,Không rõ,"MẶT PHỐ LÁNG 42M,3 TẦNG,KINH DOANH ĐỈNH ,12.5TỶ","Phường Láng Thượng, Quận Đống Đa, Hà Nội"
13/10/2025 14:15:40,Nhà ở,42,13500000000,1,4,5,Nội thất đầy đủ,"Bán nhà 5 tầng, ngõ phố Lê Thanh Nghị","Phường Bách Khoa, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 14:15:12,Đất,45,7400000000,1,0,0,Không rõ,B.ÁN ĐẤT YÊN VIÊN - KINH DOANH - Ô TÔ TRÁNH - GIÁ NHỈNH 60TR/M2.,"Thị trấn Yên Viên, Huyện Gia Lâm, Hà Nội"
13/10/2025 14:15:03,Nhà ở,55,6900000000,1,3,3,Không rõ,"Chính chủ nhà Phúc Lợi,đầy đủ công năng 3ngủ 55m2 nở hậu nhẹ ,giá thiệ","Phường Phúc Lợi, Quận Long Biên, Hà Nội"
13/10/2025 14:12:25,Nhà ở,57,15200000000,1,3,7,Nội thất cao cấp,"CCMN 7tầng thang máy 12 phòng full nội thất,dòng tiền đều phố Giáp Bát","Phường Giáp Bát, Quận Hoàng Mai, Hà Nội"
13/10/2025 14:11:53,Căn hộ/Chung cư,50,13980000000,1,3,7,Nội thất đầy đủ,CHÍNH CHỦ BÁN CHDV TRUNG TÂM ĐỐNG ĐA 50M2 7 TẦNG THANG MÁY 11 PHÒNG,"Phường Thịnh Quang, Quận Đống Đa, Hà Nội"
13/10/2025 14:10:55,Căn hộ/Chung cư,50,35000000,1,2,1,Nội thất đầy đủ,⚡️⚡️⚡️CHỦ CÓ VIỆC GẤP CẦN BÁN CĂN HỘ 50M2 DƯỚI 2 TỶ,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội"
13/10/2025 14:10:05,Nhà ở,50,13800000000,1,5,6,Nội thất đầy đủ,"Bán nhà Lạc Long quân, ngõ thông ô tô, 6 tầng thang máy, 50m2 13.8 tỷ","Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội"
13/10/2025 14:09:50,Căn hộ/Chung cư,76.5998,7250000000,1,2,3,Không rõ,💥BÁN CĂN TOÀ LẠC HỒNG WESTLAKE -  CĂN HỘ  FULL NỘI THẤT - 02 NGỦ - 02,"Phường Phú Thượng, Quận Tây Hồ, Hà Nội"
