Ngày đăng,Loại hình căn hộ,Diện tích (m2),Giá (VND),Giấy tờ pháp lý,Số phòng ngủ,Số phòng vệ sinh,Tình trạng nội thất,Tiêu đề,Địa chỉ,Giá_MinMax,Diện tích_MinMax,Giá_Zscore
25/10/2025 06:16:33,Nhà ở,39,6300000000,1,3,3,Không rõ,"Nhà Trương Định ô tô đỗ cửa 39m2,giá 6,3 tỷ","Phường Tân Mai, Quận Hoàng Mai, Hà Nội",0.325381862,0.295015259,-0.359336843
25/10/2025 06:14:14,Nhà ở,65,7600000000,1,3,5,Nội thất cao cấp,NHÀ MẶT PHỐ VIP ĐỘI CẤN QUẬN BA ĐÌNH 65M 6 TẦNG THANG MÁY KINH DOANH,"Phường Ngọc Hà, Quận Ba Đình, Hà Nội",0.392533744,0.559511699,-0.006269763
25/10/2025 06:11:06,Đất,52,8400000000,1,0,0,Không rõ,Đất thổ cư 52m2 Mặt phố Cổ Linh Thạch Bàn Long Biên,"Phường Thạch Bàn, Quận Long Biên, Hà Nội",0.433857979,0.427263479,0.211002286
25/10/2025 06:10:10,Nhà ở,42,7100000000,1,4,3,Không rõ,"Ngây ngất! Phố Vĩnh Phúc, xây mới, thang máy, 150m ra ô tô, ngõ ba gác","Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",0.366706097,0.325534079,-0.142064794
25/10/2025 06:09:34,Nhà ở,45,7600000000,1,4,3,Không rõ,"Quá đỉnh! Phố Đội Cấn, 20m ra phố, 45m2* 6T, ngõ ba gác, thang máy.","Phường Đội Cấn, Quận Ba Đình, Hà Nội",0.392533744,0.356052899,-0.006269763
25/10/2025 06:09:17,Nhà ở,34,1780000000,1,2,3,Không rõ,"Bán nhà tiền nhỏ, ngõ to.Đại Từ 34m2 *2T giá 1,78 tỷ","Phường Đại Kim, Quận Hoàng Mai, Hà Nội",0.091899933,0.24415056,-1.58692392
25/10/2025 06:08:36,Nhà ở,40,6000000000,1,4,3,Không rõ,"Chính chủ bán nhanh nhà ở Yên Nghĩa 40m, 4T giá chỉ 6 tỷ","Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",0.309885274,0.305188199,-0.440813861
25/10/2025 06:08:14,Nhà ở,45.9,7600000000,1,6,3,Nội thất cao cấp,"BÁN BIỆT THỰ NAM HỒNG ĐÔNG ANH ( XÃ PHÚC THỊNH, HÀ NỘI)","Xã Nam Hồng, Huyện Đông Anh, Hà Nội",0.392533744,0.365208545,-0.006269763
25/10/2025 06:07:37,Đất,41,2650000000,1,0,0,Không rõ,"BÁN LÔ ĐẤT TRUNG HẬU TIỀN PHONG, MÊ LINH, HN.","Xã Tiền Phong, Huyện Mê Linh, Hà Nội",0.136840039,0.315361139,-1.350640567
25/10/2025 06:07:09,Đất,80,10000000000,1,0,0,Không rõ,"BÁN LÔ ĐẤT ĐẤU GIÁ, MẠNH TÂN, THỤY LÂM, ĐÔNG ANH, XÃ THƯ LÂM, HÀ NỘI.","Xã Thuỵ Lâm, Huyện Đông Anh, Hà Nội",0.516506449,0.712105799,0.645546384
25/10/2025 06:06:36,Đất,64,4200000000,1,0,0,Không rõ,"BÁN LÔ ĐẤT NAM HỒNG, ĐÔNG ANH, HÀ NỘI","Xã Nam Hồng, Huyện Đông Anh, Hà Nội",0.216905745,0.549338759,-0.929675972
25/10/2025 06:06:07,Đất,87,7200000000,1,0,0,Không rõ,"BÁN ĐẤT ĐẤU GIÁ THỤY LÂM, ĐÔNG ANH, HÀ NỘI","Xã Thuỵ Lâm, Huyện Đông Anh, Hà Nội",0.371871626,0.783316378,-0.114905788
25/10/2025 06:05:23,Nhà ở,30,1600000000,1,2,3,Không rõ,"Nhà đẹp Đại Từ dân xây chắc chắn 2 ngủ 30m2,giá 1,6 tỷ","Phường Đại Kim, Quận Hoàng Mai, Hà Nội",0.08260198,0.2034588,-1.635810131
25/10/2025 06:01:44,Nhà ở,39,10000000000,1,4,5,Nội thất cao cấp,Nhà Đầu Ngõ Phố Tây Sơn – Thang Máy – 6 Tầng Mới – Trung Tâm Đống Đa,"Phường Quang Trung, Quận Đống Đa, Hà Nội",0.516506449,0.295015259,0.645546384
